filename,date,time_UTC,PrdM,temp_C,C0S/m,depth_M,salinity_psu,density
data/environment/CTD/cleaned/Profiles//20191011_HK_026_filter_align_derive_bin.asc,10/11/2019,16:58:59,9.208,11.0974,3.788478,9.139,33.7531,1025.8286
data/environment/CTD/cleaned/Profiles//20191011_HK_026_filter_align_derive_bin.asc,10/11/2019,16:59:01,10.281,11.0587,3.78518,10.204,33.7555,1025.8423
data/environment/CTD/cleaned/Profiles//20191011_HK_026_filter_align_derive_bin.asc,10/11/2019,16:59:03,10.856,11.0631,3.785531,10.775,33.7546,1025.8435
data/environment/CTD/cleaned/Profiles//20191011_HK_026_filter_align_derive_bin.asc,10/11/2019,16:59:05,10.991,11.0707,3.786236,10.908,33.7546,1025.8426
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:03,1.886,11.5266,3.827229,1.872,33.7461,1025.7121
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:05,2.847,11.471,3.822157,2.826,33.7465,1025.727
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:07,3.801,11.4015,3.815865,3.772,33.7477,1025.7449
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:09,5.125,11.2793,3.804346,5.086,33.7452,1025.7712
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:11,6.061,11.1927,3.796644,6.016,33.748,1025.7932
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:13,6.879,11.1456,3.792367,6.828,33.7485,1025.8059
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:15,8.263,11.0489,3.783247,8.201,33.7462,1025.8277
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:17,9.075,11.0183,3.780689,9.007,33.7485,1025.8387
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:19,10.136,10.998,3.778785,10.06,33.7478,1025.8466
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:21,11.303,10.9852,3.777667,11.218,33.7479,1025.8542
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:23,12.294,10.9834,3.777568,12.201,33.7482,1025.8592
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:25,13.254,10.9823,3.77743,13.155,33.7474,1025.8631
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:27,14.245,10.9753,3.776838,14.138,33.7475,1025.869
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:29,15.588,10.9564,3.775176,15.471,33.7478,1025.8786
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:31,16.564,10.9414,3.773871,16.44,33.7481,1025.8859
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:33,17.139,10.9334,3.773192,17.01,33.7485,1025.8903
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:35,18.467,10.9187,3.771911,18.328,33.7487,1025.8991
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:37,19.587,10.9172,3.77185,19.439,33.749,1025.9045
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:39,20.404,10.9158,3.771724,20.25,33.7486,1025.9082
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:41,21.224,10.9082,3.771114,21.065,33.7492,1025.9137
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:43,22.539,10.8934,3.769826,22.369,33.7495,1025.9225
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:45,23.419,10.884,3.769121,23.242,33.7507,1025.9291
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:47,24.464,10.8787,3.768709,24.28,33.751,1025.935
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:49,25.33,10.8664,3.767707,25.139,33.752,1025.9418
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:51,26.377,10.8014,3.761918,26.178,33.7536,1025.9594
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:53,27.182,10.6529,3.748567,26.976,33.7568,1025.9917
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:55,28.599,10.4959,3.73451,28.383,33.7604,1026.0284
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:57,29.25,10.4536,3.731397,29.029,33.768,1026.0447
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:05:59,30.137,10.4214,3.728242,29.91,33.7657,1026.0525
data/environment/CTD/cleaned/Profiles//20191011_HK_027_filter_align_derive_bin.asc,10/11/2019,17:06:01,30.578,10.4053,3.72695,30.347,33.7674,1026.0586
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:13:49,0.712,13.0298,3.540764,0.706,29.7409,1022.3206
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:13:51,0.523,13.0819,4.020412,0.52,34.201,1025.7599
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:13:53,0.268,13.0956,4.017874,0.266,34.1646,1025.7277
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:13:55,0.045,12.9631,3.999972,0.045,34.114,1025.714
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:13:57,-0.012,13.1646,3.898715,-0.012,32.9819,1024.7976
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:13:59,-0.002,13.2353,3.71971,-0.002,31.2455,1023.4408
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:01,-0.006,13.2104,3.436985,-0.006,28.632,1021.4256
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:03,0.006,13.1399,4.015273,0.006,34.1004,1025.668
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:05,0.057,13.1115,4.019938,0.057,34.1699,1025.7277
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:07,0.041,13.1061,4.019932,0.04,34.1748,1025.7325
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:09,0.038,13.1067,4.018045,0.037,34.1563,1025.7181
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:11,0.033,13.1232,4.019602,0.033,34.1562,1025.7147
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:13,0.234,13.0875,4.015246,0.232,34.147,1025.7156
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:15,0.71,12.8984,4.013829,0.704,34.3043,1025.8773
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:17,0.697,12.8708,4.014323,0.692,34.3341,1025.9058
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:19,0.692,12.8686,4.012453,0.687,34.3182,1025.8939
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:21,0.702,12.884,4.01108,0.697,34.2912,1025.87
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:23,0.723,12.8847,4.009947,0.718,34.2798,1025.8611
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:25,1.011,12.8545,3.996822,1.004,34.1817,1025.7924
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:27,2.014,12.7534,3.975872,1.999,34.0726,1025.7323
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:29,3.036,12.6388,3.968005,3.013,34.1006,1025.781
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:31,4.099,12.4459,3.954705,4.068,34.1475,1025.8598
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:33,5.066,12.3494,3.944649,5.028,34.138,1025.8755
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:35,5.911,12.2044,3.938342,5.866,34.209,1025.9623
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:37,7.062,12.1104,3.93018,7.009,34.2154,1025.9904
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:39,7.957,12.0925,3.921619,7.897,34.1484,1025.9458
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:41,8.788,11.9967,3.905499,8.722,34.079,1025.9138
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:43,10.001,11.8787,3.891771,9.926,34.0527,1025.9212
data/environment/CTD/cleaned/Profiles//20200623_HK_001_filter_align_derive_bin.asc,06/23/2020,19:14:45,10.83,11.7905,3.881709,10.749,34.0371,1025.929
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:18:51,0.649,12.7472,3.970773,0.644,34.0301,1025.6944
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:18:53,0.305,12.7795,3.970813,0.302,34.0014,1025.6643
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:18:55,0.055,12.8244,3.971526,0.054,33.9679,1025.6283
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:18:57,-0.055,12.8817,3.97266,-0.055,33.9273,1025.5851
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:18:59,-0.045,12.8805,3.973482,-0.045,33.9361,1025.5922
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:01,0.028,12.8813,3.974239,0.028,33.9426,1025.5974
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:03,0.599,12.8335,3.971214,0.595,33.9565,1025.6202
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:05,0.69,12.8107,3.971075,0.685,33.9757,1025.6399
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:07,0.657,12.806,3.972952,0.652,33.9979,1025.6579
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:09,0.695,12.7882,3.97285,0.69,34.0129,1025.6732
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:11,1.445,12.6829,3.968208,1.435,34.0633,1025.7364
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:13,2.462,12.4933,3.95109,2.444,34.0703,1025.7834
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:15,3.525,12.4277,3.943668,3.498,34.0579,1025.7913
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:17,4.615,12.4046,3.942121,4.58,34.0636,1025.805
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:19,5.645,12.3933,3.938703,5.603,34.0404,1025.7939
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:21,6.437,12.2941,3.928171,6.389,34.0286,1025.8074
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:23,7.679,12.0883,3.908498,7.621,34.0249,1025.8495
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:25,8.651,11.9482,3.893475,8.586,34.0063,1025.866
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:27,9.396,11.8577,3.884576,9.325,34.0019,1025.883
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:29,10.699,11.8124,3.88006,10.618,33.9987,1025.8949
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:31,11.62,11.7992,3.878564,11.532,33.9958,1025.8992
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:33,12.417,11.7734,3.875983,12.324,33.9938,1025.9061
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:35,13.56,11.7592,3.876605,13.458,34.0124,1025.9283
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:37,13.946,11.7692,3.878314,13.842,34.0198,1025.9339
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:39,14.46,11.7703,3.878912,14.351,34.0245,1025.9397
data/environment/CTD/cleaned/Profiles//20200623_HK_003_filter_align_derive_bin.asc,06/23/2020,19:19:41,14.782,11.7591,3.873857,14.671,33.9851,1025.9126
data/environment/CTD/cleaned/Profiles//20200623_HK_004_filter_align_derive_bin.asc,06/23/2020,19:25:08,0.739,12.8164,3.977562,0.733,34.0324,1025.683
data/environment/CTD/cleaned/Profiles//20200623_HK_004_filter_align_derive_bin.asc,06/23/2020,19:25:10,0.512,12.8379,3.978533,0.508,34.0224,1025.67
data/environment/CTD/cleaned/Profiles//20200623_HK_004_filter_align_derive_bin.asc,06/23/2020,19:25:12,0.219,12.8995,3.979375,0.217,33.9751,1025.6198
data/environment/CTD/cleaned/Profiles//20200623_HK_004_filter_align_derive_bin.asc,06/23/2020,19:25:14,0.081,12.9367,3.979906,0.08,33.9468,1025.5899
data/environment/CTD/cleaned/Profiles//20200623_HK_004_filter_align_derive_bin.asc,06/23/2020,19:25:16,0.128,12.945,3.979818,0.127,33.9385,1025.582
data/environment/CTD/cleaned/Profiles//20200623_HK_004_filter_align_derive_bin.asc,06/23/2020,19:25:18,0.62,13.0464,3.983419,0.615,33.8816,1025.52
data/environment/CTD/cleaned/Profiles//20200623_HK_004_filter_align_derive_bin.asc,06/23/2020,19:25:20,0.789,13.1003,3.986446,0.783,33.862,1025.4949
data/environment/CTD/cleaned/Profiles//20200623_HK_004_filter_align_derive_bin.asc,06/23/2020,19:25:22,1.043,13.0705,3.98481,1.035,33.8731,1025.5105
data/environment/CTD/cleaned/Profiles//20200623_HK_004_filter_align_derive_bin.asc,06/23/2020,19:25:24,2.056,12.8841,3.985693,2.041,34.0485,1025.6879
data/environment/CTD/cleaned/Profiles//20200623_HK_004_filter_align_derive_bin.asc,06/23/2020,19:25:26,3.152,12.6739,3.969167,3.129,34.0799,1025.7586
data/environment/CTD/cleaned/Profiles//20200623_HK_004_filter_align_derive_bin.asc,06/23/2020,19:25:28,4.278,12.5121,3.948347,4.245,34.026,1025.7536
data/environment/CTD/cleaned/Profiles//20200623_HK_004_filter_align_derive_bin.asc,06/23/2020,19:25:30,5.125,12.4537,3.938066,5.086,33.9798,1025.7328
data/environment/CTD/cleaned/Profiles//20200623_HK_004_filter_align_derive_bin.asc,06/23/2020,19:25:32,6.581,12.3217,3.925809,6.531,33.9806,1025.7654
data/environment/CTD/cleaned/Profiles//20200623_HK_004_filter_align_derive_bin.asc,06/23/2020,19:25:34,7.444,12.2352,3.918151,7.388,33.9849,1025.7893
data/environment/CTD/cleaned/Profiles//20200623_HK_004_filter_align_derive_bin.asc,06/23/2020,19:25:36,8.422,12.2145,3.919748,8.358,34.0187,1025.8239
data/environment/CTD/cleaned/Profiles//20200623_HK_004_filter_align_derive_bin.asc,06/23/2020,19:25:38,9.389,12.1779,3.91719,9.319,34.0268,1025.8415
data/environment/CTD/cleaned/Profiles//20200623_HK_004_filter_align_derive_bin.asc,06/23/2020,19:25:40,10.492,12.0186,3.909523,10.413,34.0974,1025.9316
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:10,0.983,12.6308,3.953545,0.976,33.97,1025.6722
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:12,0.666,12.6336,3.953857,0.661,33.9707,1025.6707
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:14,0.682,12.6356,3.953826,0.677,33.9685,1025.6687
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:16,0.712,12.636,3.953811,0.707,33.968,1025.6684
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:18,0.587,12.6335,3.9537,0.582,33.9693,1025.6693
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:20,0.514,12.6358,3.953958,0.511,33.9697,1025.6689
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:22,0.323,12.6413,3.953953,0.32,33.9648,1025.6631
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:24,0.082,12.6485,3.953514,0.082,33.9542,1025.6524
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:26,0.022,12.653,3.953598,0.022,33.951,1025.6488
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:28,0.341,12.6498,3.954011,0.338,33.9577,1025.656
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:30,0.665,12.6357,3.954306,0.66,33.9731,1025.6722
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:32,0.675,12.6362,3.954146,0.67,33.9711,1025.6706
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:34,0.662,12.6352,3.95409,0.657,33.9715,1025.671
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:36,0.896,12.6277,3.953588,0.889,33.9733,1025.675
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:38,1.928,12.6068,3.9516810000000002,1.914,33.9735,1025.6838
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:40,2.998,12.5818,3.949116,2.975,33.971,1025.6916
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:42,4.027,12.5638,3.946431,3.997,33.9611,1025.692
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:44,5.127,12.5573,3.945136,5.088,33.954,1025.6927
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:46,6.203,12.4639,3.936966,6.156,33.9595,1025.7199
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:48,7.124,12.3863,3.930068,7.071,33.963,1025.7418
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:50,8.334,12.314,3.926587,8.272,33.9944,1025.7855
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:52,9.229,12.2011,3.920612,9.16,34.0389,1025.8458
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:54,10.329,11.9886,3.908107,10.252,34.1111,1025.9472
data/environment/CTD/cleaned/Profiles//20200623_HK_005_filter_align_derive_bin.asc,06/23/2020,19:28:56,11.148,11.6259,3.882434,11.065,34.1929,1026.0826
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:17,0.757,12.8155,3.974359,0.752,34.0027,1025.6602
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:19,0.773,12.8202,3.974219,0.768,33.9971,1025.655
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:21,0.724,12.8118,3.974248,0.718,34.0049,1025.6625
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:23,0.694,12.8136,3.974134,0.689,34.0022,1025.6599
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:25,0.725,12.8083,3.974235,0.72,34.008,1025.6656
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:27,0.727,12.8141,3.974204,0.722,34.0025,1025.6602
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:29,0.709,12.8081,3.974034,0.704,34.0063,1025.6642
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:31,0.709,12.7969,3.973767,0.704,34.0138,1025.6723
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:33,0.758,12.8059,3.973871,0.752,34.0066,1025.6652
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:35,0.728,12.8028,3.972986,0.723,34.001,1025.6613
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:37,0.748,12.8148,3.972608,0.742,33.9866,1025.6478
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:39,0.553,12.8252,3.972896,0.549,33.98,1025.6399
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:41,0.483,12.8309,3.973182,0.479,33.9777,1025.6365
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:43,0.193,12.8396,3.972604,0.192,33.9645,1025.6233
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:45,0.092,12.8464,3.972404,0.092,33.9565,1025.6153
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:47,0.174,12.8532,3.972384,0.173,33.9501,1025.6094
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:49,0.497,12.8391,3.972979,0.493,33.9683,1025.6278
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:51,0.787,12.8025,3.971736,0.781,33.9893,1025.6525
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:53,1.832,12.7374,3.966795,1.818,34.0004,1025.6786
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:55,2.891,12.69,3.962586,2.869,34.0025,1025.6943
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:57,3.909,12.6476,3.956788,3.88,33.9848,1025.6935
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:37:59,5.091,12.3909,3.934512,5.053,34.0024,1025.7622
data/environment/CTD/cleaned/Profiles//20200623_HK_007_filter_align_derive_bin.asc,06/23/2020,19:38:01,5.777,12.0518,3.903855,5.734,34.014,1025.8394
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:12,0.786,13.052,3.978779,0.78,33.8325,1025.4816
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:14,0.781,13.0292,3.976203,0.775,33.8285,1025.483
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:16,0.674,13.1241,3.984946,0.669,33.8267,1025.4622
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:18,0.793,13.0388,3.977207,0.787,33.8293,1025.4818
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:20,0.751,13.1123,3.984348,0.745,33.8315,1025.4687
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:22,0.699,13.1415,3.987314,0.694,33.8335,1025.4642
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:24,0.731,13.0261,3.976147,0.725,33.8306,1025.4851
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:26,0.798,12.9799,3.971423,0.792,33.8271,1025.4918
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:28,0.705,13.151,3.987926,0.699,33.8309,1025.4603
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:30,0.747,13.0943,3.982168,0.741,33.8269,1025.4687
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:32,0.764,13.0819,3.981007,0.759,33.827,1025.4713
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:34,0.663,13.1175,3.984348,0.658,33.8269,1025.4636
data/environment/CTD/cleaned/Profiles//20200630_HK_001_filter_align_derive_bin.asc,06/30/2020,17:58:36,0.431,13.1801,3.990016,0.427,33.8248,1025.4485
